,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
8414,6,26,female,5,DIGIT,0,15,6,7,7,5,5,9,6,9,3,4,4,3,2,9,2,6,3,7,7,right,11,2,970,x,x,109
8415,6,26,female,5,DIGIT,0,16,2,3,9,2,3,2,3,2,7,8,2,2,8,3,4,5,7,5,3,right,9,8,970,x,x,109
8416,6,26,female,5,DIGIT,0,17,2,9,7,5,5,4,7,9,9,2,4,9,3,8,9,7,5,9,9,left,16,7,970,x,z,109
8417,6,26,female,5,DIGIT,0,18,7,5,5,9,7,7,9,9,9,4,2,8,4,5,5,2,2,7,5,left,7,3,970,x,z,109
8418,6,26,female,5,DIGIT,0,19,7,6,9,9,7,5,6,3,5,3,7,2,7,6,6,9,9,5,5,right,13,7,970,x,x,109
8419,6,26,female,5,DIGIT,0,20,7,9,9,9,3,9,7,3,2,3,4,4,4,4,5,9,7,9,3,left,8,3,970,x,z,109
8420,6,26,female,5,DIGIT,0,21,3,3,7,5,5,3,7,8,9,7,6,6,4,5,4,3,9,7,9,left,17,9,970,x,z,109
8421,6,26,female,5,DIGIT,0,22,3,5,3,7,9,5,3,9,8,9,8,3,9,8,5,9,7,8,3,left,10,2,970,x,z,109
8422,6,26,female,5,DIGIT,0,23,3,5,5,5,7,5,9,3,2,3,5,4,8,7,7,3,3,3,7,left,15,7,970,x,z,109
8423,6,26,female,5,DIGIT,0,24,7,4,7,7,7,8,3,7,7,4,9,6,7,8,2,7,5,7,7,right,8,7,970,x,z,109
8424,6,26,female,5,DIGIT,0,25,9,5,9,9,5,5,6,9,7,3,9,5,2,6,8,2,9,3,11,right,18,3,970,x,x,109
8425,6,26,female,5,DIGIT,0,26,8,7,9,3,7,5,9,7,2,7,4,9,8,2,6,9,3,5,7,left,9,2,970,x,z,109
8426,6,26,female,5,DIGIT,0,27,3,3,7,5,5,5,8,3,4,3,6,2,6,7,3,2,5,3,7,left,8,3,970,x,z,109
8427,6,26,female,5,DIGIT,0,28,9,5,9,7,6,3,3,4,9,3,8,5,8,4,6,7,7,9,3,right,6,9,970,x,x,109
8428,6,26,female,5,DIGIT,0,29,9,5,9,3,5,9,5,5,5,8,4,2,8,2,2,5,7,5,7,right,15,2,970,x,x,109
8429,6,26,female,5,DIGIT,0,30,7,9,9,5,7,5,5,3,8,7,2,5,8,3,9,3,5,9,7,left,13,8,970,x,z,109
8430,6,26,female,5,DIGIT,0,31,9,5,9,3,4,3,7,7,8,3,2,6,4,8,6,4,5,3,7,right,11,2,970,x,x,109
8431,6,26,female,5,DIGIT,0,32,5,5,8,7,3,9,9,9,9,2,9,8,8,6,3,9,9,7,7,left,13,8,970,x,z,109
8432,6,26,female,5,DIGIT,0,33,7,9,7,7,5,5,7,7,3,8,4,2,4,4,5,6,3,9,7,right,9,3,970,x,x,109
8433,6,26,female,5,DIGIT,0,34,6,3,5,7,5,3,9,5,3,3,2,4,8,6,5,9,3,9,5,right,10,4,970,x,z,109
8434,6,26,female,5,DIGIT,0,35,7,3,9,5,5,7,3,5,8,6,2,3,3,2,9,5,9,3,5,right,6,7,970,x,x,109
8435,6,26,female,5,DIGIT,0,36,9,7,9,3,9,6,3,7,6,3,8,6,8,6,7,3,3,7,7,right,8,7,970,x,x,109
8436,6,26,female,5,DIGIT,0,37,5,5,8,9,4,5,3,3,6,6,6,8,8,5,6,7,5,2,7,left,9,6,970,x,z,109
8437,6,26,female,5,DIGIT,0,38,3,3,4,9,5,9,9,9,2,9,6,6,5,2,9,4,5,3,5,right,11,6,970,x,x,109
8438,6,26,female,5,DIGIT,0,39,5,7,9,7,9,5,7,3,9,3,4,4,3,5,7,9,3,7,11,left,14,5,970,x,z,109
8439,6,26,female,5,DIGIT,0,40,9,4,5,5,6,9,9,5,3,2,2,4,4,7,5,9,7,5,5,left,10,2,970,x,z,109
8440,6,26,female,5,DIGIT,0,41,3,7,9,9,3,9,7,5,8,5,2,8,8,2,5,2,9,2,11,right,16,3,970,x,x,109
8441,6,26,female,5,DIGIT,0,42,7,5,7,3,9,3,9,9,7,8,2,4,4,6,6,7,7,9,7,left,9,4,970,x,z,109
8442,6,26,female,5,DIGIT,0,43,9,5,5,9,9,5,9,7,9,5,2,8,2,2,7,2,9,5,3,left,4,9,970,x,z,109
8443,6,26,female,5,DIGIT,0,44,7,4,9,2,5,7,7,3,8,9,8,7,2,8,4,5,5,3,7,right,11,6,970,x,x,109
8444,6,26,female,5,DIGIT,0,45,8,7,9,5,3,5,6,7,5,9,6,4,6,2,6,8,5,7,11,left,16,8,970,x,z,109
8445,6,26,female,5,DIGIT,0,46,7,9,2,5,7,7,7,9,6,3,4,4,5,4,3,3,8,9,7,left,9,6,970,x,z,109
8446,6,26,female,5,DIGIT,0,47,7,3,7,9,3,3,3,3,5,8,2,9,6,7,5,4,5,2,7,left,15,5,970,x,z,109
8447,6,26,female,5,DIGIT,0,48,5,2,9,6,3,9,5,7,5,4,8,6,7,8,7,7,3,7,7,right,15,7,970,x,x,109
8448,6,26,female,5,DIGIT,0,49,9,3,9,7,5,7,5,3,2,4,3,8,6,4,3,7,9,7,11,right,15,3,970,x,x,109
8449,6,26,female,5,DIGIT,0,50,3,3,7,6,5,3,8,7,8,3,2,3,2,7,7,7,5,6,3,left,7,8,970,x,z,109
8450,6,26,female,5,DIGIT,0,51,8,3,7,5,2,5,9,3,5,3,9,8,4,6,7,4,7,3,7,right,14,6,970,x,x,109
8451,6,26,female,5,DIGIT,0,52,7,5,5,7,7,3,3,3,5,6,3,6,8,9,2,7,3,5,5,left,8,4,970,x,x,109
8452,6,26,female,5,DIGIT,0,53,5,2,9,5,7,5,9,6,3,4,8,5,5,7,4,5,3,7,9,left,14,7,970,x,z,109
8453,6,26,female,5,DIGIT,0,54,3,3,9,3,5,7,7,7,6,6,7,7,9,5,8,7,3,4,9,right,10,6,970,x,x,109
8454,6,26,female,5,DIGIT,0,55,5,7,9,3,7,7,9,7,3,3,2,5,8,2,4,9,9,5,3,left,9,3,970,x,z,109
8455,6,26,female,5,DIGIT,0,56,3,9,3,5,3,5,5,3,5,7,7,7,7,6,8,7,6,5,5,left,8,8,970,x,z,109
8456,6,26,female,5,DIGIT,0,57,9,4,5,5,3,5,5,3,5,2,9,3,3,2,7,2,9,5,7,right,10,2,970,x,x,109
8457,6,26,female,5,DIGIT,0,58,9,5,8,3,7,7,5,7,9,9,8,4,6,2,8,9,5,5,3,right,7,5,970,x,x,109
8458,6,26,female,5,DIGIT,0,59,7,3,7,7,5,9,3,5,9,3,4,6,4,9,3,3,6,5,5,left,6,9,970,x,z,109
8459,6,26,female,5,DIGIT,0,60,9,5,3,3,5,6,5,5,2,3,8,5,3,6,5,3,4,7,5,right,13,3,970,x,x,109
8460,6,26,female,5,DIGIT,0,61,3,3,5,7,9,3,3,7,8,5,3,9,6,8,8,5,3,7,11,left,14,4,970,x,z,109
8461,6,26,female,5,DIGIT,0,62,7,9,7,3,7,2,5,5,9,7,7,7,4,4,6,2,3,7,5,right,10,8,970,x,x,109
8462,6,26,female,5,DIGIT,0,63,9,3,7,3,9,9,5,7,3,5,8,6,6,3,9,6,7,7,7,left,9,8,970,x,z,109
8463,6,26,female,5,DIGIT,0,64,9,8,9,5,9,9,5,7,4,8,2,6,4,9,5,7,3,5,3,left,9,3,970,x,z,109
8464,6,26,female,5,DIGIT,0,65,3,7,3,7,5,5,3,7,4,6,2,6,6,6,9,6,3,4,5,right,9,5,970,x,x,109
8465,6,26,female,5,DIGIT,0,66,3,4,9,9,3,9,5,5,8,9,9,3,7,4,7,8,9,7,3,right,6,9,970,x,x,109
8466,6,26,female,5,DIGIT,0,67,3,5,5,9,3,9,3,6,8,8,7,2,9,6,3,5,5,3,11,left,15,3,970,x,z,109
8467,6,26,female,5,DIGIT,0,68,3,7,9,3,3,3,3,3,8,5,5,9,4,3,7,3,3,3,9,left,15,7,970,x,z,109
8468,6,26,female,5,DIGIT,0,69,5,3,7,5,7,7,3,7,8,5,5,4,3,8,3,7,5,3,3,left,11,5,970,x,z,109
8469,6,26,female,5,DIGIT,0,70,5,5,7,9,8,9,3,3,9,6,7,9,4,8,8,7,2,3,7,left,14,8,970,x,z,109
8470,6,26,female,5,DIGIT,0,71,5,3,9,5,9,9,3,3,9,7,3,9,7,6,5,4,9,9,11,left,13,7,970,x,z,109
8471,6,26,female,5,DIGIT,0,72,5,9,4,9,4,3,9,5,4,7,6,5,4,5,9,5,3,7,7,left,8,5,970,x,z,109
8472,6,26,female,5,DIGIT,0,73,3,5,7,3,5,5,9,4,5,5,6,6,6,6,9,2,6,9,9,left,15,2,970,x,z,109
8473,6,26,female,5,DIGIT,0,74,5,3,9,5,5,7,3,3,8,3,8,4,6,4,9,2,5,3,3,right,8,9,970,x,x,109
8474,6,26,female,5,DIGIT,0,75,5,7,5,3,7,7,6,9,6,9,6,8,5,9,7,8,9,5,3,right,7,7,970,x,x,109
8475,6,26,female,5,DIGIT,0,76,5,9,6,7,9,7,3,9,7,3,5,5,3,3,4,8,3,7,3,left,10,3,970,x,z,109
8476,6,26,female,5,DIGIT,0,77,9,7,7,5,7,7,3,2,9,7,6,7,3,4,8,3,7,6,7,left,10,6,970,x,z,109
8477,6,26,female,5,DIGIT,0,78,7,5,7,7,3,3,6,3,5,9,8,6,5,4,9,5,9,2,3,left,7,6,970,x,z,109
8478,6,26,female,5,DIGIT,0,79,5,4,5,3,2,5,6,7,8,9,3,4,9,3,9,4,7,9,5,left,11,5,970,x,z,109
8479,6,26,female,5,DIGIT,0,80,3,9,7,9,7,3,3,5,7,3,2,8,5,5,4,9,5,9,5,right,11,2,970,x,x,109
8480,6,26,female,5,DIGIT,0,81,9,3,8,7,5,9,2,6,3,9,4,6,8,9,5,9,5,9,9,right,15,8,970,x,x,109
8481,6,26,female,5,DIGIT,0,82,5,3,7,2,7,3,9,5,7,3,3,6,7,2,5,8,3,7,7,left,11,5,970,x,x,109
8482,6,26,female,5,DIGIT,0,83,9,3,5,5,7,9,7,8,5,7,7,4,9,6,2,3,4,3,9,right,15,2,970,x,x,109
8483,6,26,female,5,DIGIT,0,84,3,9,3,5,7,3,3,3,9,5,8,5,8,2,9,3,3,5,11,left,12,5,970,x,z,109
8484,6,26,female,5,DIGIT,0,85,5,5,2,7,5,9,7,3,7,4,4,3,2,2,3,3,5,7,5,right,10,4,970,x,x,109
8485,6,26,female,5,DIGIT,0,86,7,6,5,3,9,7,3,7,6,9,6,3,4,6,2,7,7,4,3,right,7,3,970,x,x,109
8486,6,26,female,5,DIGIT,0,87,9,9,9,7,5,7,3,5,7,7,7,9,3,3,5,3,3,7,9,right,14,3,970,x,x,109
8487,6,26,female,5,DIGIT,0,88,9,5,9,9,7,7,5,5,3,4,8,4,9,5,9,3,5,7,11,right,14,5,970,x,x,109
8488,6,26,female,5,DIGIT,0,89,7,9,2,3,9,3,3,7,8,8,3,2,2,3,2,3,7,5,11,left,16,3,970,x,z,109
8489,6,26,female,5,DIGIT,0,90,7,7,5,3,5,5,8,9,3,7,9,4,8,8,5,9,7,7,7,right,15,4,970,x,x,109
8490,6,26,female,5,DIGIT,0,91,8,5,5,5,8,9,9,5,8,2,7,2,2,8,4,5,9,5,11,right,15,7,970,x,x,109
8491,6,26,female,5,DIGIT,0,92,5,2,5,3,3,9,7,7,8,8,2,4,8,8,9,3,4,5,7,left,13,8,970,x,z,109
8492,6,26,female,5,DIGIT,0,93,3,5,5,9,5,7,9,4,6,5,4,2,4,4,9,8,9,4,7,left,12,2,970,x,z,109
8493,6,26,female,5,DIGIT,0,94,9,2,9,2,7,7,7,7,2,9,7,2,9,2,4,5,5,4,11,right,17,3,970,x,x,109
8494,6,26,female,5,DIGIT,0,95,5,7,3,9,3,5,3,7,4,7,8,5,9,9,9,2,7,7,7,left,8,7,970,x,z,109
8495,6,26,female,5,DIGIT,0,96,5,9,7,5,7,2,3,9,4,5,8,4,5,8,9,9,7,9,9,left,17,7,970,x,z,109
8496,6,26,female,5,DIGIT,0,97,9,6,8,7,3,9,5,7,4,7,4,9,6,5,7,8,3,7,9,left,10,7,970,x,z,109
8497,6,26,female,5,DIGIT,0,98,3,2,9,7,2,5,5,5,4,9,8,2,6,3,7,5,7,8,9,right,17,7,970,x,x,109
8498,6,26,female,5,DIGIT,0,99,5,5,3,7,5,3,3,3,6,3,5,6,5,4,6,5,5,2,3,right,8,6,970,x,z,109
8499,6,26,female,5,DIGIT,0,100,5,7,5,7,5,3,9,3,3,2,4,4,4,4,5,4,2,9,7,left,14,3,970,x,z,109
8500,6,26,female,5,DIGIT,0,101,9,9,3,5,5,6,7,9,7,5,4,2,2,5,9,9,9,3,7,right,15,9,970,x,x,109
8501,6,26,female,5,DIGIT,0,102,7,7,3,7,7,8,9,3,9,5,4,3,2,9,6,9,8,8,3,left,8,3,970,x,z,109
8502,6,26,female,5,DIGIT,0,103,3,7,3,7,3,2,5,7,7,6,9,3,6,8,7,9,8,3,9,left,16,9,970,x,z,109
8503,6,26,female,5,DIGIT,0,104,3,5,3,3,5,9,5,8,5,9,5,7,6,5,6,7,7,7,3,left,4,6,970,x,x,109
8504,6,26,female,5,DIGIT,0,105,7,5,3,3,5,7,5,9,6,3,3,6,5,9,9,7,7,7,9,right,11,3,970,x,x,109
8505,6,26,female,5,DIGIT,0,106,3,9,5,9,9,7,5,2,7,9,4,3,5,4,5,3,9,9,9,left,17,9,970,x,z,109
8506,6,26,female,5,DIGIT,0,107,5,7,3,3,5,5,7,9,9,4,5,2,6,3,5,5,9,7,7,right,9,8,970,x,z,109
8507,6,26,female,5,DIGIT,0,108,7,9,9,5,5,5,7,5,7,9,5,6,6,4,8,5,9,3,5,left,8,5,970,x,z,109
8508,6,26,female,5,DIGIT,0,109,9,7,9,5,3,5,9,5,9,5,9,8,2,7,9,5,9,3,3,right,4,9,970,x,z,109
8509,6,26,female,5,DIGIT,0,110,5,7,7,5,7,3,7,5,5,7,3,9,5,2,6,4,8,3,7,right,12,7,970,x,x,109
8510,6,26,female,5,DIGIT,0,111,9,5,8,5,7,7,7,3,7,4,5,2,9,6,7,7,7,7,3,right,5,8,970,x,x,109
8511,6,26,female,5,DIGIT,0,112,9,5,5,9,9,6,9,4,7,5,2,2,9,2,8,3,3,3,7,left,10,9,970,x,z,109
8512,6,26,female,5,DIGIT,0,113,3,9,7,5,8,9,7,3,2,9,4,6,6,4,9,4,2,8,7,right,11,4,970,x,x,109
8513,6,26,female,5,DIGIT,0,114,6,5,3,5,5,3,4,7,6,7,8,7,5,6,7,7,3,3,7,left,14,6,970,x,z,109
8514,6,26,female,5,DIGIT,0,115,5,7,3,3,3,5,8,3,3,5,4,2,9,3,7,7,9,3,11,left,18,3,970,x,z,109
8515,6,26,female,5,DIGIT,0,116,5,5,5,5,3,3,7,5,6,3,3,5,4,4,5,8,7,9,9,left,11,3,970,x,z,109
8516,6,26,female,5,DIGIT,0,117,3,5,7,9,9,9,3,7,9,7,8,9,9,2,2,9,6,6,11,right,16,5,970,x,x,109
8517,6,26,female,5,DIGIT,0,118,4,9,5,3,7,5,9,5,3,3,4,2,3,6,5,6,5,7,11,left,15,5,970,x,z,109
8518,6,26,female,5,DIGIT,0,119,3,5,7,6,9,7,9,8,8,9,9,6,3,6,9,3,9,3,7,right,10,3,970,x,x,109
8519,6,26,female,5,DIGIT,0,120,3,7,5,6,3,9,7,5,5,9,8,4,2,8,4,3,5,9,11,left,15,4,970,x,z,109
8520,6,26,female,5,DIGIT,0,121,5,5,9,9,5,2,5,4,9,3,2,6,4,5,9,2,3,9,7,right,12,6,970,x,x,109
8521,6,26,female,5,DIGIT,0,122,2,8,5,5,3,7,9,5,2,9,6,7,7,4,7,3,5,7,7,left,12,6,970,x,z,109
8522,6,26,female,5,DIGIT,0,123,7,5,9,7,5,9,5,7,5,5,6,9,2,8,3,4,8,7,7,right,11,8,970,x,x,109
8523,6,26,female,5,DIGIT,0,124,4,3,5,5,5,3,5,3,5,7,7,8,4,4,2,2,7,2,11,left,18,2,970,x,z,109
8524,6,26,female,5,DIGIT,0,125,5,7,7,6,5,3,3,5,5,3,2,8,4,9,3,3,7,9,9,left,13,4,970,x,z,109
8525,6,26,female,5,DIGIT,0,126,5,3,9,9,9,3,4,3,8,9,9,8,8,8,4,6,9,3,7,right,14,7,970,x,x,109
8526,6,26,female,5,DIGIT,0,127,9,8,9,9,7,7,3,7,8,6,4,6,8,3,3,3,7,3,9,left,17,7,970,x,z,109
8527,6,26,female,5,DIGIT,0,128,5,7,7,7,3,3,3,7,5,9,9,2,2,4,6,6,7,7,7,right,14,4,970,x,x,109
8528,6,26,female,5,DIGIT,0,129,5,9,5,5,5,7,7,2,7,7,3,5,7,9,8,9,2,8,7,left,10,7,970,x,z,109
8529,6,26,female,5,DIGIT,0,130,7,8,7,7,7,3,5,7,9,3,4,3,7,8,5,7,9,7,7,right,9,9,970,x,x,109
8530,6,26,female,5,DIGIT,0,131,7,3,3,8,7,3,9,4,3,6,9,6,2,7,5,5,9,2,5,right,9,6,970,x,x,109
8531,6,26,female,5,DIGIT,0,132,9,8,5,7,3,7,9,9,6,7,8,6,8,6,5,5,3,3,9,left,13,6,970,x,z,109
8532,6,26,female,5,DIGIT,0,133,3,7,7,7,4,7,7,7,3,3,5,4,9,4,7,4,7,5,9,right,11,7,970,x,x,109
8533,6,26,female,5,DIGIT,0,134,7,3,5,9,3,3,7,3,5,6,7,6,2,6,6,7,7,9,3,left,6,5,970,x,z,109
8534,6,26,female,5,DIGIT,0,135,9,9,5,9,9,9,2,3,5,5,5,2,6,2,7,2,4,2,11,right,18,2,970,x,x,109
8535,6,26,female,5,DIGIT,0,136,9,7,3,3,3,9,3,9,7,9,6,8,3,4,3,9,9,5,7,left,10,6,970,x,z,109
8536,6,26,female,5,DIGIT,0,137,9,9,7,3,5,5,9,3,7,9,8,9,4,9,3,5,9,3,11,left,18,3,970,x,z,109
8537,6,26,female,5,DIGIT,0,138,5,5,3,9,9,7,3,7,5,7,8,7,7,8,7,5,3,9,9,right,12,2,970,x,x,109
8538,6,26,female,5,DIGIT,0,139,5,9,7,7,9,6,3,7,7,5,4,3,8,9,5,7,7,9,11,left,15,5,970,x,z,109
8539,6,26,female,5,DIGIT,0,140,3,9,7,7,7,9,8,4,7,5,3,6,6,6,3,5,5,3,11,right,13,4,970,x,x,109
8540,6,26,female,5,DIGIT,0,141,3,3,7,5,3,9,5,3,8,5,5,6,3,4,4,4,5,7,7,left,9,8,970,x,x,109
8541,6,26,female,5,DIGIT,0,142,7,8,3,7,3,7,3,7,8,6,3,3,6,9,4,9,5,4,9,right,14,9,970,x,x,109
8542,6,26,female,5,DIGIT,0,143,9,3,7,9,3,2,7,5,5,5,2,6,4,9,5,7,3,9,7,left,10,5,970,x,z,109
8543,6,26,female,5,DIGIT,0,144,5,3,7,3,3,5,3,5,5,6,2,2,7,6,3,5,9,5,11,right,13,9,970,x,x,109
8544,6,26,female,5,DIGIT,0,145,3,3,5,3,3,7,9,9,6,7,6,3,6,6,7,3,3,5,7,left,9,8,970,x,z,109
8545,6,26,female,5,DIGIT,0,146,8,7,3,5,3,3,7,3,6,4,4,5,6,8,9,5,3,5,7,left,12,5,970,x,z,109
8546,6,26,female,5,DIGIT,0,147,7,9,5,4,9,4,9,9,9,9,8,6,6,6,8,7,5,9,7,right,15,8,970,x,x,109
8547,6,26,female,5,DIGIT,0,148,5,8,9,2,5,3,7,5,8,4,4,7,7,9,7,3,9,5,7,left,14,9,970,x,z,109
8548,6,26,female,5,DIGIT,0,149,3,9,2,5,2,3,3,9,6,6,2,6,4,6,2,9,9,5,5,left,13,4,970,x,z,109
8549,6,26,female,5,DIGIT,0,150,5,3,7,5,7,5,8,3,5,4,3,5,6,3,3,3,7,9,7,left,9,5,970,x,z,109
8550,6,26,female,5,DIGIT,0,151,9,9,7,4,5,9,3,8,7,9,8,2,7,3,3,5,5,5,5,right,6,9,970,x,x,109
8551,6,26,female,5,DIGIT,0,152,5,9,3,7,3,9,6,7,3,7,9,4,8,5,9,7,6,3,3,right,10,7,970,x,x,109
8552,6,26,female,5,DIGIT,0,153,3,3,5,5,7,3,7,3,5,6,6,3,8,6,3,5,5,8,7,right,13,6,970,x,z,109
8553,6,26,female,5,DIGIT,0,154,7,5,7,7,8,3,4,6,6,7,5,2,9,5,7,2,9,3,7,right,14,7,970,x,z,109
8554,6,26,female,5,DIGIT,0,155,5,2,5,7,9,7,3,7,8,6,6,4,2,6,5,3,9,7,5,left,6,7,970,x,z,109
8555,6,26,female,5,DIGIT,0,156,2,5,9,7,6,9,7,3,2,6,9,2,6,6,9,3,7,9,9,right,13,7,970,x,z,109
8556,6,26,female,5,DIGIT,0,157,9,7,7,9,3,5,3,7,8,6,8,2,6,8,2,2,9,8,5,left,6,9,970,x,x,109
8557,6,26,female,5,DIGIT,0,158,5,5,5,5,7,9,7,3,7,3,2,6,7,6,9,9,3,5,7,left,10,2,970,x,x,109
8558,6,26,female,5,DIGIT,0,159,7,9,5,7,3,7,5,5,4,2,5,4,9,6,8,6,7,7,3,right,5,3,970,x,x,109
8559,6,26,female,5,DIGIT,0,160,7,5,9,9,3,7,9,5,7,6,7,2,6,4,9,2,9,7,3,left,6,2,970,x,z,109
8560,6,26,female,5,DIGIT,0,161,5,9,5,5,5,3,2,2,6,8,7,6,4,2,3,3,3,9,9,right,14,4,970,x,x,109
8561,6,26,female,5,DIGIT,0,162,5,7,3,3,7,9,3,3,2,4,7,2,7,7,3,3,7,7,10,right,18,7,970,x,x,109
8562,6,26,female,5,DIGIT,0,163,9,5,7,7,7,8,3,5,3,7,6,7,6,6,9,5,3,5,3,left,9,3,970,x,z,109
8563,6,26,female,5,DIGIT,0,164,5,5,7,4,7,7,9,7,3,3,9,8,2,7,4,4,5,9,7,right,8,6,970,x,x,109
8564,6,26,female,5,DIGIT,0,165,5,5,9,3,2,3,7,7,3,8,7,7,8,3,6,8,3,7,3,right,11,7,970,x,x,109
8565,6,26,female,5,DIGIT,0,166,7,9,5,8,7,7,2,9,7,7,6,2,8,3,6,2,9,3,7,left,10,7,970,x,z,109
8566,6,26,female,5,DIGIT,0,167,8,4,7,7,5,5,8,3,8,2,9,9,7,2,4,8,6,5,7,left,13,2,970,x,z,109
8567,6,26,female,5,DIGIT,0,168,3,3,3,3,3,5,7,2,8,7,4,2,9,2,5,9,9,5,5,right,12,2,970,x,x,109
8568,6,26,female,5,DIGIT,0,169,7,2,5,8,5,5,5,5,2,8,9,4,8,2,9,3,7,3,7,right,9,2,970,x,x,109
8569,6,26,female,5,DIGIT,0,170,9,7,8,7,5,7,9,3,9,9,3,7,4,6,9,3,5,8,5,right,12,7,970,x,x,109
8570,6,26,female,5,DIGIT,0,171,9,7,5,9,8,5,9,3,8,5,3,3,8,8,7,8,4,9,11,left,17,4,970,x,z,109
8571,6,26,female,5,DIGIT,0,172,9,7,9,8,5,7,7,3,7,3,2,6,2,2,9,8,3,3,7,left,13,2,970,x,z,109
8572,6,26,female,5,DIGIT,0,173,5,5,3,7,5,7,3,3,5,3,2,6,7,8,5,3,5,4,5,left,10,3,970,x,z,109
8573,6,26,female,5,DIGIT,0,174,7,9,5,3,3,4,7,5,3,7,5,8,9,5,4,9,3,3,9,left,15,5,970,x,z,109
8574,6,26,female,5,DIGIT,0,175,3,3,3,7,3,3,5,9,6,3,8,6,4,6,7,7,5,4,3,right,10,7,970,x,x,109
8575,6,26,female,5,DIGIT,0,176,5,9,5,7,8,9,5,3,9,9,4,8,9,8,3,6,5,5,3,left,6,3,970,x,z,109
8576,6,26,female,5,DIGIT,0,177,7,5,7,5,9,7,9,2,9,6,6,6,5,7,6,4,9,5,7,right,15,6,970,x,x,109
8577,6,26,female,5,DIGIT,0,178,7,9,7,9,3,3,8,7,9,3,6,6,4,8,3,9,5,9,7,right,10,3,970,x,x,109
8578,6,26,female,5,DIGIT,0,179,7,5,9,3,2,9,5,3,8,5,3,6,7,8,9,3,7,2,9,left,12,6,970,x,z,109
8579,6,26,female,5,DIGIT,0,180,5,2,2,9,5,7,8,5,8,2,6,4,2,2,3,7,7,7,9,left,13,3,970,x,z,109
8580,6,26,female,5,DIGIT,0,181,3,9,5,5,5,7,8,9,3,7,9,3,9,3,8,9,9,7,7,left,8,9,970,x,z,109
8581,6,26,female,5,DIGIT,0,182,3,9,5,7,3,3,3,7,6,2,7,7,8,4,9,2,9,7,11,left,12,7,970,x,z,109
8582,6,26,female,5,DIGIT,0,183,9,5,3,8,5,7,9,5,5,8,5,6,3,6,2,2,9,9,3,right,7,9,970,x,x,109
8583,6,26,female,5,DIGIT,0,184,5,5,5,9,9,5,7,7,5,3,8,5,5,2,9,7,9,3,7,right,8,7,970,x,x,109
8584,6,26,female,5,DIGIT,0,185,9,3,3,7,9,3,6,7,5,4,2,9,2,2,9,5,5,6,7,left,9,9,970,x,z,109
8585,6,26,female,5,DIGIT,0,186,3,9,3,3,7,7,5,7,9,7,6,4,2,7,4,9,7,2,9,right,17,7,970,x,x,109
8586,6,26,female,5,DIGIT,0,187,9,7,7,9,5,5,7,7,3,6,4,6,8,7,2,2,3,9,7,right,11,4,970,x,x,109
8587,6,26,female,5,DIGIT,0,188,6,8,3,3,9,9,5,5,5,9,5,7,4,2,5,5,5,7,9,right,17,5,970,x,x,109
8588,6,26,female,5,DIGIT,0,189,7,7,7,5,7,3,9,7,5,8,8,7,4,3,3,3,7,3,9,left,10,8,970,x,z,109
8589,6,26,female,5,DIGIT,0,190,7,5,5,9,7,9,7,3,3,6,5,7,3,4,3,8,3,9,9,left,17,7,970,x,x,109
8590,6,26,female,5,DIGIT,0,191,5,5,3,3,3,6,5,9,8,9,6,2,7,7,3,4,7,9,7,right,10,7,970,x,x,109
8591,6,26,female,5,DIGIT,0,192,9,8,3,9,9,6,4,5,3,9,4,3,3,4,7,2,6,9,11,left,17,6,970,x,z,109
8592,6,26,female,5,DIGIT,0,193,3,8,3,9,3,7,7,5,2,9,9,6,2,4,2,3,3,4,3,right,9,9,970,x,x,109
8593,6,26,female,5,DIGIT,0,194,3,3,5,3,3,3,7,3,8,7,9,8,2,8,3,7,7,7,9,right,13,2,970,x,x,109
8594,6,26,female,5,DIGIT,0,195,3,7,5,7,3,9,8,3,8,7,3,4,6,4,5,8,2,7,9,right,16,8,970,x,x,109
8595,6,26,female,5,DIGIT,0,196,6,5,9,5,5,9,9,2,9,8,9,5,8,8,2,4,7,9,7,right,9,2,970,x,x,109
8596,6,26,female,5,DIGIT,0,197,9,7,8,7,9,3,3,7,3,3,6,6,6,9,7,3,5,7,7,right,13,7,970,x,x,109
8597,6,26,female,5,DIGIT,0,198,5,3,3,5,3,3,7,3,7,7,2,9,7,7,2,5,5,9,11,right,16,5,970,x,x,109
8598,6,26,female,5,DIGIT,0,199,8,7,5,3,7,7,7,5,8,7,7,6,2,3,8,6,9,5,9,left,14,6,970,x,z,109
8599,6,26,female,5,DIGIT,0,200,5,9,5,3,5,7,3,7,9,7,6,8,9,8,4,8,7,5,11,left,12,3,970,x,z,109
8600,6,26,female,5,DIGIT,0,201,3,7,3,9,9,5,7,9,6,5,7,2,9,8,6,7,9,7,9,left,17,9,970,x,z,109
8601,6,26,female,5,DIGIT,0,202,7,9,3,5,9,3,7,7,5,7,7,5,5,8,6,5,9,9,3,left,6,3,970,x,z,109
